,Company Name,Continent,Visit ID,Visitor ID,Visit Date,Visit Start Time,Time on Site,Channel Group,Web Pages,Visits,Hits,Page Views,Channel Medium,User Identification,Left Over Hits,Event_buttonclick,Downloads,Video Views,Country
7835,"Glass, Taylor and Harmon",EU,9948894737,83433081303308,2023-11-29,15:48:19,53,Paid Search,fakepage.co.uk/main,28,38,10,Google,Known Visitior,2,21,3,2,United Kingdom
7836,Jacobs and Sons,EU,1278663420,94434796261220,2023-12-25,17:12:29,133,Organic Search,fakepage.co.uk/products,2,4,1,Bing,Known Visitior,0,3,0,0,Lithuania
7837,Lawson-Hernandez,NA,7512223108,01434992363699,2023-04-25,03:24:59,79,Organic Search,fakepage.co.uk/main,8,15,8,Google,Marketo,0,4,3,0,Turks and Caicos Islands
7838,,NA,6987394371,45470172339014,2023-04-10,10:19:02,180,Organic Search,fakepage.co.uk/main,6,10,10,Bing,Known Visitior,-12,10,1,1,Haiti
7839,,NA,0751769261,28011092725226,2023-08-20,02:14:28,112,Paid Search,fakepage.co.uk/products,85,147,4,Google,Known Visitior,12,126,1,4,Curaçao
7840,"Mcbride, Krueger and Roberts",EU,0208379876,74381464881994,2023-12-01,04:07:39,179,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Malta
7841,,EU,8193000410,26743885394985,2023-04-04,19:14:05,72,Direct,fakepage.co.uk/boom,1,2,1,None,IP Address,0,1,0,0,Monaco
7842,"Cannon, Washington and Taylor",EU,0862882314,25801314480543,2023-01-16,14:48:16,117,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Serbia
7843,,EU,6171408020,69104178784882,2023-05-10,01:54:30,32,Paid Search,fakepage.co.uk/products,6,11,10,Google,Known Visitior,0,1,0,0,Croatia
7844,Fitzgerald Group,EU,3202223863,07013385294384,2023-02-20,17:41:56,48,Email,fakepage.co.uk/products,11,14,8,Targeted Ad,Known Visitior,0,4,2,0,Belgium
7845,,EU,2698398944,80314857289414,2023-12-29,17:36:42,131,Organic Social,fakepage.co.uk/boom,36,52,5,Instagram,Known Visitior,7,34,2,4,Germany
7846,"Rogers, Lewis and Levine",EU,7843721467,97670723857252,2023-11-20,11:42:01,118,Direct,fakepage.co.uk/products,47,56,5,None,Known Visitior,2,46,1,2,Serbia
7847,Smith Group,AS,7139872275,04633911156120,2023-05-10,00:53:44,76,Email,fakepage.co.uk/products,1,2,1,Newsletter,IP Address,0,1,0,0,Afghanistan
7848,,EU,9347013095,54915670168214,2023-03-20,08:54:12,64,Organic Search,fakepage.co.uk/aboutus,22,34,14,Google,Known Visitior,2,13,3,2,Croatia
7849,Jimenez-Gonzalez,EU,9853228031,26246567573903,2023-05-29,18:06:09,15,Organic Search,fakepage.co.uk/main,9,18,10,Google,Known Visitior,0,7,1,0,Åland Islands
7850,"Little, Bowers and Downs",NA,8123251787,72816580873745,2023-11-19,12:22:00,106,Referral,fakepage.co.uk/boom,20,28,11,Otherwebsite_placeholder,Known Visitior,2,11,2,2,Saint Martin (French part)
7851,Foster-Robinson,EU,8119107508,35220175298753,2023-12-31,01:05:49,23,Paid Search,fakepage.co.uk/main,9,12,2,Google,Known Visitior,0,10,0,0,Malta
7852,"Golden, Jones and Ortiz",AS,9926462282,90724752942776,2023-03-10,15:33:45,78,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Pakistan
7853,Vargas Ltd,EU,5875764016,85771298629636,2023-08-09,10:48:28,26,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Denmark
7854,Hester-Martinez,AS,2523429250,27389276459332,2023-07-26,14:37:04,32,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Turkmenistan
7855,"Newman, Kim and Camacho",EU,1903296781,73436047129400,2023-10-06,04:46:32,15,Organic Search,fakepage.co.uk/main,3,4,1,Google,Marketo,0,2,1,0,Poland
7856,,EU,0144659694,36971667189060,2023-12-01,10:13:09,15,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Denmark
7857,Patel-Davis,EU,5883129420,42009801140479,2023-12-20,00:49:01,141,Direct,fakepage.co.uk/products,2,4,1,None,Known Visitior,0,3,0,0,France
7858,,NA,9041430797,15351542997118,2023-01-11,07:22:43,50,Paid Search,fakepage.co.uk/boom,2,4,1,Google,Known Visitior,0,3,0,0,Saint Martin (French part)
7859,Collins LLC,EU,2163085109,03864931905810,2023-11-01,23:55:56,30,Paid Search,fakepage.co.uk/main,19,28,13,Google,Known Visitior,0,12,2,1,Jersey
7860,,EU,1357737405,55452689826246,2023-08-23,18:06:33,129,Paid Search,fakepage.co.uk/main,4,5,1,Bing,Known Visitior,0,3,1,0,Finland
7861,"Horn, Simpson and Williams",EU,3991849716,73442915415982,2023-07-12,16:52:11,73,Direct,fakepage.co.uk/boom,1,2,1,None,IP Address,0,1,0,0,Slovenia
7862,"Bridges, Hernandez and Miller",EU,7418196177,72393888533441,2023-05-02,09:36:57,132,Direct,fakepage.co.uk/main,10,12,5,None,Marketo,0,4,2,1,Iceland
7863,Phillips-Harris,EU,7635038710,79116837439838,2023-06-18,07:42:18,15,Paid Search,fakepage.co.uk/products,2,4,1,Bing,Marketo,0,3,0,0,Andorra
7864,Mitchell LLC,EU,4852117123,26937373843116,2023-03-28,07:26:20,64,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Montenegro
7865,,EU,7773797006,55909910201586,2023-01-10,20:17:40,117,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Bulgaria
7866,"Clark, Moran and Morales",NA,3479199927,48172141979012,2023-01-26,11:10:48,15,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Curaçao
7867,,EU,1302612250,60517657350448,2023-03-04,16:13:14,15,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Netherlands
7868,Leonard-Garcia,NA,3576793280,69930366989952,2023-01-30,13:37:03,73,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Barbados
7869,,EU,6168986876,70205172739487,2023-10-12,15:35:39,15,Email,fakepage.co.uk/aboutus,4,7,1,Newsletter,Known Visitior,0,4,1,1,Montenegro
7870,"Sanchez, Hardy and Young",NA,4619109462,24923982583225,2023-04-13,07:03:40,69,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Saint Lucia
7871,Webster-Hendricks,EU,3048308478,89675066080689,2023-12-30,02:46:31,47,Organic Social,fakepage.co.uk/main,1,2,1,Instagram,IP Address,0,1,0,0,Gibraltar
7872,,NA,0232322301,23207544757086,2023-09-07,17:06:17,148,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Trinidad and Tobago
7873,,AS,3120873547,03783930926420,2023-07-07,10:23:16,15,Email,fakepage.co.uk/main,1,2,1,Newsletter,IP Address,0,1,0,0,Indonesia
7874,"Adkins, Smith and Gonzalez",EU,1362759327,21288370280977,2023-05-05,00:00:03,62,Paid Search,fakepage.co.uk/products,5,9,1,Google,Known Visitior,0,8,0,0,Estonia
7875,"Scott, Lopez and Ferguson",EU,0128338660,54656320526367,2023-07-29,12:20:02,109,Paid Search,fakepage.co.uk/products,86,113,11,Google,Known Visitior,78,18,3,3,Italy
7876,,EU,4647942953,32896568500660,2023-10-14,09:10:23,118,Paid Search,fakepage.co.uk/boom,2,3,1,Google,Marketo,0,2,0,0,Latvia
7877,"Day, Landry and Thompson",EU,5699385230,64869334713141,2023-12-23,07:30:34,146,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Germany
7878,,NA,5999372480,22418525690589,2023-07-20,00:14:47,67,Paid Search,fakepage.co.uk/products,2,4,1,Google,Known Visitior,0,2,1,0,Saint Vincent and the Grenadines
7879,,EU,8871733422,35708932467543,2023-03-29,13:01:47,15,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Guernsey
7880,Hansen-Rodriguez,EU,9905304050,41213874305003,2023-08-15,02:54:39,45,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,France
7881,"Taylor, Cooper and Baker",EU,4730402436,53510541423548,2023-05-02,08:35:32,139,Direct,fakepage.co.uk/main,4,6,1,None,Marketo,0,2,2,1,Montenegro
7882,Mendez-May,EU,6057080561,14493995585015,2023-05-30,14:56:50,104,Direct,fakepage.co.uk/main,6,7,1,None,Known Visitior,0,3,3,0,Estonia
7883,Allen Ltd,EU,6177648350,23074195393431,2023-11-24,16:56:51,74,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,San Marino
7884,Smith-Dunn,EU,4565857635,25690127958169,2023-07-27,23:38:08,113,Paid Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,3,0,0,Svalbard and Jan Mayen
7885,Edwards Ltd,EU,3478434845,27816093626104,2023-12-13,10:52:40,15,Direct,fakepage.co.uk/main,4,7,1,None,Known Visitior,0,3,2,1,Ukraine
7886,Allison Group,EU,2678316971,69054138889762,2023-05-12,18:59:24,20,Direct,fakepage.co.uk/products,25,29,7,None,Marketo,7,10,2,3,Russian Federation
7887,,EU,5405664423,42060564057835,2023-05-27,15:35:33,145,Organic Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Svalbard and Jan Mayen
7888,"Garrett, Hicks and Gaines",AS,2861697202,73329173314436,2023-04-26,14:56:48,43,Direct,fakepage.co.uk/products,3,5,1,None,Known Visitior,0,3,1,0,Lao People's Democratic Republic
7889,,NA,1050081519,94832972653931,2023-06-04,20:51:01,77,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Barbados
7890,Rodriguez-Ramirez,NA,6751891550,99627332736347,2023-07-09,19:00:24,15,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Saint Lucia
7891,"Wells, Daniels and Williams",EU,8249920635,64432534710273,2023-12-02,16:49:38,131,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Andorra
7892,,EU,9582555793,77246724004208,2023-11-07,00:54:16,106,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Finland
7893,Montoya-Harris,NA,9410429599,91008674856858,2023-06-18,22:19:20,15,Email,fakepage.co.uk/main,94,113,4,Promo-Campaign,Marketo,40,66,2,1,Martinique
7894,Montgomery-Holmes,NA,1757591094,42614197607591,2023-02-01,16:30:38,76,Paid Search,fakepage.co.uk/products,3,6,1,Bing,Known Visitior,0,2,1,2,United States
7895,Goodwin Group,EU,1799523429,42874249871344,2023-09-24,12:46:39,22,Organic Search,fakepage.co.uk/main,15,28,9,Google,Known Visitior,0,19,0,0,Poland
7896,Smith-Pearson,EU,2648959459,91076368380642,2023-07-12,10:34:35,89,Email,fakepage.co.uk/products,1,2,1,Promo-Campaign,IP Address,0,1,0,0,Montenegro
7897,Moore Inc,NA,5557947438,22042173587628,2023-01-13,12:34:11,15,Paid Search,fakepage.co.uk/boom,25,47,14,Google,Known Visitior,4,23,3,3,"Virgin Islands, U.S."
7898,Mcconnell-Suarez,EU,7051678208,22008243010927,2023-08-19,20:26:53,71,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Denmark
7899,Ford-Miller,NA,3693796292,84169683169969,2023-03-09,23:33:23,71,Organic Search,fakepage.co.uk/boom,2,3,1,Google,Known Visitior,0,2,0,0,Saint Barthélemy
7900,Palmer-Vazquez,AS,6222024733,41373663218878,2023-07-03,06:09:10,71,Organic Search,fakepage.co.uk/products,8,10,2,Bing,Known Visitior,2,4,1,1,Indonesia
7901,Brown-Holloway,EU,8864956572,42229023694797,2023-05-28,09:17:29,15,Referral,fakepage.co.uk/main,1,2,1,Partner-site,IP Address,0,1,0,0,Faroe Islands
7902,Rice-Sanchez,EU,3147382789,52808170805321,2023-08-26,08:03:47,90,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Monaco
7903,Barber-Lynn,EU,9064443174,50558615415592,2023-02-15,01:05:36,154,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,United Kingdom
7904,Bell Group,EU,7516184016,51914978806726,2023-08-08,05:45:29,62,Referral,fakepage.co.uk/main,7,8,1,Partner-site,Known Visitior,0,6,1,0,Jersey
7905,,AS,5192222837,56686889941934,2023-03-26,21:47:14,137,Email,fakepage.co.uk/products,2,3,1,Newsletter,Marketo,0,2,0,0,Sri Lanka
7906,Moran Group,EU,4052353769,03056496416858,2023-07-12,19:53:11,15,Referral,fakepage.co.uk/boom,10,13,4,Partner-site,Known Visitior,3,3,2,1,Lithuania
7907,,EU,1851855356,01849341858665,2023-07-03,01:36:28,84,Paid Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,2,1,0,Luxembourg
7908,Mckenzie-Gonzalez,AS,4141659118,51301552343964,2023-09-09,17:34:14,101,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Lao People's Democratic Republic
7909,,AS,8444991386,13902709889169,2023-12-03,20:06:42,98,Organic Social,fakepage.co.uk/products,1,2,1,LinkedIn,IP Address,0,1,0,0,Christmas Island
7910,Griffith-Nunez,AS,2914145975,49055455751912,2023-05-31,00:30:02,120,Organic Search,fakepage.co.uk/main,3,5,1,Bing,Known Visitior,0,4,0,0,Philippines
7911,Green Group,NA,9011403769,70579716423324,2023-12-10,11:50:57,46,Organic Social,fakepage.co.uk/main,10,15,7,Instagram,Known Visitior,2,2,1,3,"Bonaire, Sint Eustatius and Saba"
7912,Swanson-Gonzalez,EU,9705379256,36102321953704,2023-02-28,20:53:51,70,Direct,fakepage.co.uk/main,2,4,1,None,Marketo,0,2,1,0,Faroe Islands
7913,Chavez Inc,EU,5941818563,73806313545957,2023-01-24,20:47:39,61,Direct,fakepage.co.uk/main,3,6,1,None,Known Visitior,0,4,1,0,Netherlands
7914,Davidson and Sons,EU,1599494939,98856597566148,2023-01-20,03:46:13,140,Referral,fakepage.co.uk/products,2,4,1,Partner-site,Known Visitior,0,2,1,0,Slovenia
7915,Warner LLC,EU,6995241881,08639264850098,2023-07-16,23:09:09,15,Direct,fakepage.co.uk/main,9,16,7,None,Known Visitior,1,3,2,3,Jersey
7916,,EU,0006440347,11186425547376,2023-08-14,20:48:09,65,Email,fakepage.co.uk/main,1,2,1,Newsletter,IP Address,0,1,0,0,Lithuania
7917,"Baker, Byrd and Brennan",EU,5721100459,00834780744509,2023-11-27,04:17:08,60,Organic Search,fakepage.co.uk/products,2,3,1,Google,Known Visitior,0,2,0,0,Ireland
7918,,AS,6397961830,21643709318239,2023-08-15,16:11:22,115,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Christmas Island
7919,"Macias, Keith and Arnold",AS,1669671780,90402815045489,2023-03-25,20:34:50,106,Paid Search,fakepage.co.uk/main,3,5,1,Google,Known Visitior,0,3,1,0,India
7920,,NA,5258129758,63194911517113,2023-05-25,21:49:18,15,Organic Search,fakepage.co.uk/main,2,3,1,Google,Known Visitior,0,2,0,0,Bahamas
7921,,AS,6502115285,26936747517965,2023-11-16,08:21:50,53,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Cyprus
7922,"Ward, Moreno and Carter",NA,6095068879,56283720201052,2023-03-14,16:11:20,162,Direct,fakepage.co.uk/main,10,11,8,None,Known Visitior,0,2,1,0,Dominica
7923,,AS,8889861925,78249441702355,2023-09-20,12:40:08,140,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Lebanon
7924,Owens-Camacho,NA,9746464771,92259080583447,2023-10-13,17:58:33,21,Email,fakepage.co.uk/main,8,11,5,Promo-Campaign,Known Visitior,0,5,1,0,Anguilla
7925,,AS,8673952855,52261780058280,2023-04-16,00:41:02,88,Direct,fakepage.co.uk/main,3,4,1,None,Known Visitior,0,2,1,0,Macao
7926,Fry PLC,AS,8568363983,07993137082926,2023-03-18,12:28:44,123,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Bhutan
7927,,EU,1703692580,70901512400314,2023-04-16,14:43:11,50,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Andorra
7928,Young LLC,EU,4896970345,90123032472210,2023-11-17,00:03:47,15,Organic Search,fakepage.co.uk/aboutus,1,2,1,Google,IP Address,0,1,0,0,Monaco
7929,"Collins, Willis and Gill",EU,8262018549,88444373315474,2023-01-25,02:54:40,104,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Poland
7930,,NA,2657395778,86747300409290,2023-05-31,16:54:01,36,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Turks and Caicos Islands
7931,"Rogers, Kent and Orr",NA,2449738986,98598084482778,2023-10-01,02:21:54,118,Email,fakepage.co.uk/main,1,2,1,Newsletter,IP Address,0,1,0,0,Saint Kitts and Nevis
7932,"Miller, Dennis and Foster",NA,4412999619,77281257288368,2023-02-05,11:02:35,143,Paid Search,fakepage.co.uk/products,9,11,10,Google,Known Visitior,0,1,0,0,Turks and Caicos Islands
7933,,NA,6016690744,58109618879144,2023-03-16,04:17:18,119,Organic Search,fakepage.co.uk/main,2,4,1,Google,Marketo,0,3,0,0,Anguilla
7934,,EU,2357362920,05422000451785,2023-08-31,21:40:15,58,Direct,fakepage.co.uk/main,3,4,1,None,Known Visitior,0,2,1,0,Italy
7935,Ortiz-Garza,EU,5092121689,99948115449499,2023-02-14,11:48:04,15,Email,fakepage.co.uk/main,10,11,8,Promo-Campaign,Marketo,0,3,0,0,"Moldova, Republic of"
7936,Ryan LLC,AS,6076759360,38978415255405,2023-06-25,10:34:15,35,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Myanmar
7937,Bauer-Taylor,EU,9653366330,59977982463604,2023-02-13,15:36:37,37,Paid Search,fakepage.co.uk/main,11,20,9,Google,Known Visitior,0,10,1,0,Svalbard and Jan Mayen
7938,Munoz-Wall,NA,1245578531,72271550988148,2023-03-15,05:42:51,104,Organic Social,fakepage.co.uk/main,1,2,1,Instagram,IP Address,0,1,0,0,United States
7939,,AS,7020307075,26017606434580,2023-08-10,17:49:53,97,Referral,fakepage.co.uk/main,1,2,1,Otherwebsite_placeholder,IP Address,0,1,0,0,"Taiwan, Province of China"
7940,,EU,3823468202,17126917028246,2023-03-18,12:29:16,82,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Russian Federation
7941,,EU,2591289150,71790350135929,2023-03-29,15:30:58,15,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Latvia
7942,,EU,9061777846,38286290553992,2023-02-27,01:50:05,82,Paid Search,fakepage.co.uk/products,8,15,10,Google,Known Visitior,0,4,1,0,Jersey
7943,,AS,7415905660,33695555510933,2023-01-15,18:33:24,39,Paid Search,fakepage.co.uk/main,42,76,5,Google,Known Visitior,38,30,2,1,Lebanon
7944,Davis-Campbell,EU,8686541975,29913589937747,2023-04-15,06:57:31,46,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Monaco
7945,Hill-Medina,NA,6651835338,03556268287406,2023-04-06,11:46:19,186,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Dominica
7946,,AS,8934343899,77055360213020,2023-08-21,04:25:31,15,Direct,fakepage.co.uk/aboutus,1,2,1,None,IP Address,0,1,0,0,Nepal
7947,Gonzalez-King,EU,7258725690,40909304678602,2023-02-22,14:05:02,83,Email,fakepage.co.uk/products,5,10,7,Newsletter,Known Visitior,0,2,1,0,Isle of Man
7948,Johnson and Sons,EU,9704362134,11580088829795,2023-04-11,12:06:09,109,Paid Search,fakepage.co.uk/main,4,7,1,Google,Known Visitior,0,5,1,0,France
7949,"Farmer, Case and Johnson",EU,5830985749,92605258483445,2023-05-06,19:56:23,66,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Iceland
7950,,EU,1407860107,69915495820677,2023-02-01,12:36:20,82,Paid Search,fakepage.co.uk/main,3,5,1,Bing,Known Visitior,0,3,1,0,Liechtenstein
7951,Brooks PLC,AS,1520928571,87401342513507,2023-09-13,07:33:20,170,Referral,fakepage.co.uk/boom,5,8,1,Partner-site,Known Visitior,0,7,0,0,Maldives
7952,Peterson Inc,NA,7353975615,54849894110117,2023-05-02,11:45:15,70,Referral,fakepage.co.uk/main,1,2,1,Partner-site,IP Address,0,1,0,0,Saint Lucia
7953,Torres-Chen,EU,0122023476,26133989351633,2023-02-01,22:15:52,69,Direct,fakepage.co.uk/products,2,4,1,None,Known Visitior,0,2,1,0,Monaco
7954,Diaz Group,AS,9405991891,92142199366402,2023-10-26,21:54:21,43,Direct,fakepage.co.uk/main,5,8,1,None,Known Visitior,0,7,0,0,Syrian Arab Republic
7955,Burke-Wilson,EU,6647741753,44188827005158,2023-12-10,16:19:18,74,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Serbia
7956,"Harvey, Brown and Russell",AS,4969640197,07712184863944,2023-06-02,18:13:06,15,Organic Search,fakepage.co.uk/main,4,7,1,Google,Known Visitior,0,2,2,2,Afghanistan
7957,Barber Group,EU,0846576224,87908067313703,2023-11-27,08:57:48,80,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,"Moldova, Republic of"
7958,"Sanders, Wilson and Carson",EU,3068645761,43148125139501,2023-04-18,21:19:29,145,Email,fakepage.co.uk/products,1,2,1,Newsletter,IP Address,0,1,0,0,San Marino
7959,,NA,3932834318,09866777411347,2023-01-01,14:59:53,129,Direct,fakepage.co.uk/products,4,5,1,None,Known Visitior,0,4,0,0,Trinidad and Tobago
7960,,EU,1373534694,37229730545490,2023-11-03,10:24:53,48,Paid Search,fakepage.co.uk/products,8,11,6,Google,Known Visitior,0,4,1,0,Ukraine
7961,Novak-Johnson,EU,8738614152,50031687631175,2023-12-31,11:15:17,15,Organic Search,fakepage.co.uk/main,3,6,1,Google,Known Visitior,0,5,0,0,Germany
7962,Lin-Hansen,EU,1332227982,46954964383090,2023-04-30,06:42:30,60,Direct,fakepage.co.uk/main,4,6,1,None,Known Visitior,0,5,0,0,Malta
7963,,EU,5654185052,74180282125816,2023-09-09,17:55:53,44,Email,fakepage.co.uk/boom,1,2,1,Promo-Campaign,IP Address,0,1,0,0,Croatia
7964,,EU,2898694708,25495193477842,2023-09-26,05:51:54,15,Paid Search,fakepage.co.uk/main,2,4,1,Google,Marketo,0,3,0,0,Romania
7965,,EU,7697614531,17940572472114,2023-07-01,07:42:17,99,Email,fakepage.co.uk/products,2,4,1,Targeted Ad,Marketo,0,3,0,0,Italy
7966,,AS,4397166149,80485453407210,2023-11-22,09:04:53,160,Paid Search,fakepage.co.uk/main,2,3,1,Google,Marketo,0,2,0,0,Pakistan
7967,,EU,2050030976,70133535901647,2023-12-03,04:31:11,87,Organic Search,fakepage.co.uk/boom,3,5,1,Google,Known Visitior,0,4,0,0,Slovenia
7968,"Mercado, Horton and Swanson",EU,1823890913,89455289352016,2023-06-13,10:23:44,118,Direct,fakepage.co.uk/main,39,56,8,None,Known Visitior,17,26,1,4,Finland
7969,,EU,2809726947,19603568806426,2023-07-14,10:34:51,84,Organic Social,fakepage.co.uk/products,29,45,8,Instagram,Known Visitior,19,13,2,3,Czechia
7970,"Wong, Strickland and Buckley",EU,0790578457,57092055641242,2023-04-07,22:15:34,15,Paid Search,fakepage.co.uk/products,9,10,5,Google,Known Visitior,0,5,0,0,Estonia
7971,Carney Ltd,EU,2219039734,64962228114777,2023-02-02,13:24:40,119,Organic Social,fakepage.co.uk/products,4,7,1,Instagram,Known Visitior,0,2,3,1,Russian Federation
7972,Patel Ltd,EU,5650784590,71705092388602,2023-04-15,06:04:46,106,Direct,fakepage.co.uk/main,8,10,6,None,Known Visitior,0,2,2,0,Malta
7973,"Matthews, George and Burke",EU,4568357691,89928914949362,2023-10-12,03:14:16,15,Paid Search,fakepage.co.uk/boom,1,2,1,Bing,IP Address,0,1,0,0,Croatia
7974,,EU,0290915273,76465291904796,2023-08-05,03:47:26,41,Email,fakepage.co.uk/main,3,6,1,Newsletter,Known Visitior,0,5,0,0,Iceland
7975,Potts-Daniel,EU,7206409058,38138375685217,2023-03-29,20:41:47,68,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Austria
7976,,EU,0066424073,97453968638254,2023-05-05,19:53:34,88,Referral,fakepage.co.uk/products,2,4,1,Partner-site,Known Visitior,0,3,0,0,Estonia
7977,,EU,6424446668,35664091019108,2023-04-18,05:00:54,176,Paid Search,fakepage.co.uk/main,5,8,1,Google,Known Visitior,0,6,1,0,Spain
7978,,EU,1684928824,42611072303839,2023-04-08,10:57:57,109,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Luxembourg
7979,Rodriguez-Ford,EU,2023964740,31109993394462,2023-10-02,16:51:07,88,Referral,fakepage.co.uk/aboutus,13,22,11,Partner-site,Known Visitior,0,11,0,0,Belgium
7980,"Wall, Murphy and Russo",EU,1785144782,59858405610892,2023-08-01,06:11:01,106,Paid Search,fakepage.co.uk/main,2,3,1,Google,Known Visitior,0,2,0,0,Monaco
